14,125,129,358,358,128,140,376,377,108,110,341,347,330,332,169,178,287,289,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,255,287,287,193,193,301,301,404,404,207,209,172,172,192,194
14,129,129,358,358,128,128,377,377,110,110,343,354,324,332,170,176,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,251,253,287,287,193,193,301,314,400,404,215,219,170,172,192,194
14,129,129,358,358,128,137,370,377,108,110,341,347,327,332,170,181,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,254,287,287,193,193,301,302,402,404,217,219,168,168,192,194
14,129,129,358,358,128,128,376,383,108,112,343,353,325,339,172,179,287,288,330,333,170,170,180,183,194,194,155,155,257,257,322,322,302,302,372,384,234,234,253,253,287,287,193,193,301,301,402,402,215,215,172,172,183,193
14,129,129,358,358,128,134,377,377,105,114,339,343,324,324,169,172,287,287,330,330,170,170,180,192,194,194,155,155,257,257,321,322,302,302,375,378,234,234,251,253,287,287,193,193,301,314,398,402,220,221,172,172,192,193
14,125,129,358,358,128,128,376,378,106,112,341,358,334,341,170,172,287,287,330,330,170,170,180,186,194,194,155,155,257,257,321,322,302,302,375,381,234,234,253,255,287,287,193,193,320,320,406,410,213,220,172,176,192,194
14,129,129,358,358,128,128,377,377,106,110,354,356,324,330,170,171,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,400,406,220,244,172,178,192,194
14,129,129,358,358,128,137,376,377,106,110,343,343,325,332,172,182,287,288,330,330,170,170,180,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,307,307,406,410,212,230,170,172,194,194
14,129,136,358,362,128,137,370,374,106,108,343,350,327,336,170,170,287,288,330,333,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,255,287,287,193,193,301,301,400,402,215,219,172,172,194,195
14,129,129,358,358,128,134,370,377,106,108,343,347,324,336,167,170,288,288,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,255,287,287,193,196,301,301,398,408,215,244,172,176,192,194
14,129,129,358,358,134,137,370,377,106,110,350,353,324,332,167,170,287,287,330,330,170,170,183,189,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,254,287,287,193,196,301,301,400,402,219,244,170,172,194,195
14,129,129,348,358,128,137,370,377,110,110,345,353,332,332,170,181,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,372,381,237,237,253,254,287,287,193,193,301,302,398,402,219,221,168,172,192,193
14,98,129,358,358,128,128,370,370,106,110,345,358,324,324,170,172,287,288,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,307,400,408,219,219,176,180,194,194
14,125,129,358,358,128,134,376,377,108,108,341,350,329,344,172,177,288,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,284,287,193,193,301,301,400,402,213,221,172,176,192,194
15,129,129,348,358,128,128,367,370,112,112,341,341,332,333,169,170,287,287,330,330,152,170,183,189,195,226,155,155,255,257,321,322,302,302,375,375,234,234,253,255,287,287,193,193,301,314,396,402,221,234,172,172,194,196
15,129,129,358,358,128,128,367,370,106,110,341,345,324,336,170,177,287,287,330,330,152,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,398,404,219,228,172,172,194,196
15,125,129,358,358,134,134,370,370,108,114,339,359,324,333,168,178,288,288,330,330,170,170,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,215,217,172,172,194,196
15,125,129,358,358,128,134,370,377,110,112,341,343,324,337,172,178,287,288,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,378,234,234,253,255,287,287,193,196,301,301,398,398,236,236,172,176,194,195
15,129,129,358,358,128,128,370,370,108,114,341,341,336,338,172,172,287,287,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,378,234,234,253,254,287,287,193,193,301,301,398,404,210,253,172,172,194,194
15,98,129,358,358,128,134,370,370,108,114,343,345,333,334,167,171,287,287,330,330,170,170,180,183,194,194,155,155,255,257,321,321,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,215,221,172,176,192,194
15,129,129,358,358,128,128,370,370,112,112,341,352,326,336,178,180,288,288,330,330,152,170,180,183,194,194,155,155,255,257,320,322,302,302,375,375,234,234,253,255,287,287,187,193,301,307,398,398,215,217,172,176,193,193
15,98,125,358,358,128,137,370,377,110,112,343,343,327,333,172,178,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,404,406,221,235,172,180,194,194
15,129,129,358,358,128,134,370,370,110,110,343,362,333,337,169,175,287,288,330,330,170,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,196,301,301,398,398,215,217,170,172,193,195
15,98,129,358,358,128,134,370,370,110,112,343,353,335,335,169,170,287,287,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,408,217,229,172,172,192,195
15,129,130,358,358,134,137,370,370,112,112,341,341,335,337,169,172,287,288,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,381,234,234,254,255,287,287,193,196,301,301,404,404,221,230,172,172,194,196
15,129,129,358,358,128,128,362,370,106,114,341,352,333,335,170,172,288,289,330,330,170,170,180,183,194,194,155,155,255,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,404,404,216,232,172,172,193,194
15,129,129,348,358,128,134,370,370,110,112,341,343,328,335,177,178,287,288,330,330,170,170,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,255,287,287,193,193,301,307,404,404,217,217,170,172,194,195
15,129,129,358,358,128,128,370,370,108,110,341,343,325,339,170,175,287,288,330,330,170,170,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,402,212,217,172,172,194,197
15,129,130,358,358,128,128,367,370,112,114,341,343,332,332,170,170,287,288,330,330,170,170,189,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,404,219,221,172,180,194,197
15,129,129,358,358,128,128,370,370,110,110,342,359,333,339,170,175,288,288,330,330,152,170,183,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,260,287,193,193,313,313,402,402,221,221,168,168,192,195
15,129,129,358,358,128,128,370,370,110,112,341,343,334,339,170,176,287,287,330,330,152,170,183,192,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,404,214,217,172,176,192,196
15,125,129,358,358,128,128,370,370,106,106,341,357,331,335,175,182,287,287,330,330,170,170,177,183,194,194,155,155,255,257,322,322,302,302,375,384,234,234,253,255,287,287,193,193,301,313,398,406,219,242,172,176,194,195
15,129,129,348,358,128,128,370,370,106,110,343,343,327,339,168,175,287,288,330,330,170,170,177,183,194,194,155,155,255,257,321,321,302,302,375,375,234,234,253,255,260,287,193,193,301,307,398,402,213,219,172,172,192,196
16,129,129,348,358,128,128,377,383,108,112,343,355,332,334,169,175,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,255,260,287,193,193,301,301,396,408,236,238,172,172,193,194
16,129,129,358,358,128,137,370,370,110,110,341,343,332,337,168,170,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,302,302,404,404,211,217,172,176,194,195
16,129,130,358,358,128,128,370,377,108,114,341,343,334,337,169,171,287,288,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,408,234,240,172,172,193,195
16,129,129,358,358,128,134,370,370,110,110,341,343,332,333,169,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,193,193,301,313,404,408,196,213,172,172,193,195
16,129,129,358,358,128,134,370,370,110,110,341,343,332,333,169,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,193,193,301,313,404,408,196,213,172,172,193,195
16,129,129,358,358,128,128,370,383,110,110,341,343,332,332,172,176,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,404,208,238,172,172,194,196
16,98,130,358,358,128,134,377,377,110,112,341,343,336,337,172,172,287,289,330,330,152,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,400,215,219,172,176,192,194
16,129,129,358,358,128,137,370,370,110,112,341,341,327,332,171,173,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,398,398,213,214,172,172,194,194
16,98,130,358,358,128,128,376,377,110,112,341,341,332,336,172,172,287,287,330,330,152,170,183,204,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,219,219,172,176,194,195
16,129,129,348,358,128,134,370,377,110,112,341,343,337,337,169,172,287,288,330,330,170,170,183,183,194,194,155,155,257,257,321,322,302,302,375,381,234,234,253,253,287,287,187,196,301,301,404,406,242,242,172,172,183,192
16,129,129,358,358,128,134,377,378,106,110,343,343,333,333,174,177,287,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,192,196,301,301,398,398,227,234,172,172,193,194
16,129,129,358,358,128,128,370,377,110,110,341,353,335,337,169,172,287,288,330,330,170,170,189,192,194,194,155,155,257,257,320,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,410,192,238,172,183,194,194
16,129,129,358,358,128,134,370,377,110,112,343,343,329,337,170,179,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,404,404,217,219,170,172,193,194
16,129,129,358,358,128,134,370,370,110,114,347,351,332,336,171,180,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,313,400,402,215,227,160,172,192,195
16,129,129,358,358,134,137,370,370,106,110,349,351,331,337,172,173,287,288,330,330,152,170,177,192,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,193,196,323,323,404,410,213,238,172,172,193,194
16,129,129,358,358,128,128,370,377,108,110,351,351,332,333,171,171,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,196,232,172,172,193,194
16,98,129,358,358,128,128,370,373,112,112,345,351,327,335,172,172,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,404,404,219,219,172,172,194,194
16,129,129,358,358,128,137,370,377,110,112,358,363,333,340,168,179,287,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,257,287,287,196,196,301,301,398,398,232,242,172,172,193,194
16,129,129,358,358,128,128,370,377,108,110,341,343,328,334,169,178,287,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,253,287,287,193,193,314,314,404,408,216,219,172,172,193,193
16,129,132,358,358,128,128,370,370,110,110,343,351,328,336,167,168,287,289,330,330,170,170,183,189,194,226,155,155,257,257,322,322,302,302,375,375,234,234,255,257,287,287,193,196,301,301,406,408,217,222,164,172,193,194
16,129,129,358,358,128,128,370,377,108,110,341,357,328,337,169,177,287,287,330,333,170,170,183,204,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,193,193,301,314,398,398,238,240,172,172,193,196
16,129,129,348,358,128,128,370,377,110,112,343,343,334,334,169,178,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,314,400,400,213,236,172,181,192,192
16,129,129,358,358,128,128,370,370,108,108,339,351,324,333,171,171,287,287,330,330,170,170,183,192,194,194,155,155,257,260,322,322,302,302,375,375,234,237,253,253,287,287,193,196,301,301,400,404,210,244,172,172,194,195
16,129,129,358,358,128,128,370,378,108,110,339,351,333,334,170,173,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,404,209,240,170,172,193,194
16,129,129,358,358,128,128,370,370,108,112,341,347,333,334,170,170,287,288,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,196,301,301,404,406,216,244,170,172,193,195
16,129,129,358,358,128,128,370,377,108,112,347,365,330,333,172,178,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,215,218,170,172,193,195
16,129,136,348,358,128,128,370,377,108,112,343,361,333,333,171,180,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,252,253,287,287,193,193,301,301,404,408,217,238,172,176,194,195
16,129,129,358,358,128,134,367,377,106,110,341,343,331,334,169,170,287,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,236,238,172,172,192,192
16,129,129,348,358,128,128,370,370,110,112,341,343,327,333,169,177,287,287,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,398,408,210,236,172,172,192,194
16,129,131,358,358,128,134,370,377,108,110,347,359,326,333,178,182,287,289,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,374,375,234,234,253,253,287,287,193,193,301,301,398,400,240,242,172,172,192,194
16,129,129,358,358,128,128,370,370,106,110,341,353,324,329,172,172,287,288,330,330,152,170,177,189,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,314,402,404,215,244,172,172,194,206
16,129,129,358,358,128,128,370,377,110,112,351,356,324,326,169,175,287,288,330,330,152,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,408,410,238,242,172,172,194,194
16,130,136,358,358,128,134,371,376,110,110,341,343,335,336,172,172,287,289,330,333,152,170,192,204,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,219,238,172,172,194,194
16,98,129,348,358,128,128,370,370,110,112,343,343,324,337,172,172,287,287,330,330,170,170,192,192,194,194,155,177,257,260,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,307,398,406,219,221,172,172,193,194
16,125,129,358,358,128,128,370,370,110,110,348,350,331,333,173,173,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,384,234,237,253,253,287,287,193,196,301,323,398,402,213,240,172,172,194,194
16,129,129,358,358,128,128,370,370,108,110,350,351,332,333,172,178,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,313,400,404,215,232,172,172,193,194
16,130,130,358,358,128,137,370,377,108,108,341,341,328,342,169,174,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,314,398,404,212,240,172,176,193,195
16,129,129,358,358,128,137,370,377,110,110,341,345,324,326,169,169,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,400,400,208,213,172,172,194,195
16,129,129,348,358,128,134,362,370,112,114,343,345,333,334,169,175,287,289,330,330,152,170,177,183,194,194,155,155,257,257,322,324,302,302,375,378,234,234,253,255,287,287,193,193,301,301,400,404,215,238,172,172,192,192
16,129,129,358,358,128,134,370,377,110,110,343,351,333,333,178,182,287,289,330,330,170,170,183,189,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,257,287,287,193,193,301,301,398,402,242,242,160,172,194,194
16,129,129,348,358,128,128,370,377,108,110,343,343,334,334,169,172,287,289,330,330,170,170,177,192,194,194,155,155,257,257,322,324,302,306,375,375,234,234,253,253,287,287,193,193,301,301,400,400,219,238,172,172,193,194
16,129,129,348,358,128,134,377,377,110,114,343,345,333,333,171,172,288,289,330,330,170,170,177,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,187,193,301,301,402,408,230,238,172,172,192,194
16,129,129,348,358,128,128,370,377,110,112,343,343,327,333,171,178,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,219,238,172,172,192,194
16,129,129,348,358,128,128,377,377,110,112,343,343,334,334,169,171,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,400,400,213,236,172,180,194,194
16,129,136,348,358,128,128,370,377,110,112,343,347,334,334,171,172,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,400,404,221,238,172,172,192,192
16,129,129,348,358,128,134,370,377,110,112,339,341,332,333,170,172,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,400,242,244,172,172,194,194
16,129,129,348,358,128,128,370,370,110,112,341,343,325,333,171,178,287,287,330,330,170,170,177,180,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,404,408,236,236,170,172,192,194
16,129,129,348,358,128,128,370,377,110,110,343,343,326,333,169,172,287,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,408,219,236,172,172,194,194
16,129,129,358,358,128,134,377,377,108,110,343,345,337,343,170,178,287,287,330,330,152,170,183,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,400,215,261,170,172,192,195
16,129,129,358,358,128,128,370,373,110,112,343,347,334,334,171,173,287,287,330,330,152,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,398,408,216,236,172,183,194,194
16,129,136,348,358,128,128,377,377,110,110,343,345,333,334,171,172,287,289,330,330,170,170,180,192,194,194,155,155,257,257,322,324,302,302,375,381,234,234,253,255,287,287,193,193,301,301,400,404,221,238,172,172,192,194
16,129,132,358,358,128,128,362,370,108,112,345,359,333,336,168,175,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,208,217,172,172,193,194
16,129,129,358,358,128,134,370,370,110,112,341,343,324,337,170,175,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,255,287,287,193,193,301,301,400,402,232,240,172,172,194,195
16,129,136,358,358,128,128,368,383,110,110,343,343,334,334,171,180,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,400,404,213,236,176,180,192,195
16,129,129,358,358,128,128,367,377,108,110,341,359,328,332,172,182,287,288,330,330,152,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,314,314,398,408,211,216,172,176,193,193
17,129,147,358,358,128,137,370,378,110,112,353,355,324,333,169,172,288,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,196,196,301,301,404,404,213,215,172,180,194,194
17,129,129,358,362,128,137,377,377,110,112,347,352,332,333,172,174,287,288,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,196,196,301,301,404,404,209,238,172,176,193,193
17,125,129,358,358,128,137,370,370,110,110,343,345,324,337,170,172,287,287,330,330,170,170,177,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,187,196,314,314,398,402,217,217,172,172,194,195
17,98,125,358,358,128,134,377,377,110,112,347,350,324,337,170,172,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,314,398,404,213,240,172,172,193,194
17,98,129,358,358,128,128,373,377,106,106,343,351,334,337,172,177,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,307,398,398,210,223,172,176,192,192
17,129,129,358,358,128,134,377,377,112,112,345,345,324,335,171,172,287,287,330,330,170,170,186,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,287,287,193,196,301,301,403,404,236,252,172,172,194,194
17,129,129,358,358,128,128,377,377,106,112,341,343,321,339,170,172,287,289,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,404,404,213,232,172,176,194,194
17,129,129,358,358,128,128,370,377,108,110,352,353,333,339,171,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,302,404,406,217,242,176,176,193,194
17,98,98,358,358,128,128,370,377,106,110,352,353,325,329,169,172,287,288,330,330,170,170,186,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,255,287,287,187,196,301,302,400,404,236,238,172,172,194,194
17,125,129,358,358,134,137,377,377,110,112,343,347,324,327,170,170,287,288,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,384,234,234,254,254,287,287,193,196,301,301,404,404,213,240,172,172,193,195
17,129,129,358,358,128,134,377,377,112,112,343,345,324,335,171,172,287,287,330,330,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,287,287,193,193,301,301,403,404,252,252,172,172,194,194
17,129,129,358,358,128,128,376,377,110,112,343,353,324,339,170,171,287,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,384,237,237,253,253,287,287,193,193,301,301,400,404,217,217,172,176,194,194
17,129,129,358,358,128,137,370,376,108,110,343,352,324,331,170,172,288,289,330,330,170,170,192,192,194,194,155,155,257,257,321,321,302,302,375,375,234,237,253,253,287,287,193,193,301,301,400,400,215,215,172,176,194,196
17,98,129,358,358,128,128,370,377,108,112,347,347,324,327,169,173,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,196,301,301,398,404,224,228,172,172,194,194
17,129,131,358,358,128,137,377,377,108,110,343,343,333,333,171,172,287,289,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,284,287,193,196,301,301,400,404,211,217,172,176,194,195
17,129,129,358,358,128,128,377,377,106,108,352,353,327,329,170,172,288,288,330,330,170,170,183,186,194,194,155,155,257,257,321,322,302,302,384,384,234,237,253,255,287,287,196,196,301,301,404,408,213,228,172,172,193,194
17,98,129,358,358,128,134,370,376,110,110,341,341,327,329,171,172,288,288,330,330,170,170,177,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,254,287,287,196,196,301,301,400,404,217,228,172,176,193,194
17,129,131,358,358,128,128,370,377,110,110,341,355,325,327,167,171,287,287,330,333,170,170,180,192,194,194,155,155,257,257,322,322,302,306,375,375,234,237,253,253,287,287,193,193,301,301,404,406,213,223,172,176,192,194
17,129,147,358,362,128,128,370,377,110,112,343,347,333,333,169,172,288,289,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,196,196,301,301,404,404,213,238,172,180,194,194
17,129,136,358,358,128,134,370,377,106,108,345,347,324,335,170,177,287,287,330,330,152,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,301,398,402,209,215,172,180,192,192
17,98,129,358,358,128,128,370,377,108,110,343,345,329,335,170,173,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,196,301,301,400,408,213,228,172,172,194,194
17,98,129,358,358,128,128,377,377,108,112,341,343,335,336,170,178,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,400,213,238,164,172,194,195
17,125,129,358,358,128,128,370,377,108,110,341,347,329,337,169,171,287,288,330,330,170,170,192,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,400,400,228,236,172,172,194,194
17,98,129,358,358,134,137,370,377,108,112,345,352,327,329,170,174,289,289,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,400,404,213,228,172,172,193,194
17,125,129,358,358,128,128,370,377,110,112,341,343,324,335,170,178,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,404,221,240,172,172,194,194
17,98,129,358,358,128,137,370,377,110,110,345,347,329,337,169,171,291,291,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,256,287,287,193,196,301,301,400,408,213,238,176,176,194,194
17,98,125,358,358,134,137,370,377,108,110,345,353,324,327,171,173,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,404,408,213,217,176,176,194,194
17,98,125,358,358,128,134,370,376,110,112,343,345,332,333,169,172,288,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,398,404,212,236,172,176,194,194
17,129,129,358,358,128,128,378,378,110,112,352,354,324,324,172,172,288,289,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,404,404,215,238,172,172,194,202
17,129,129,358,358,128,134,377,377,112,112,343,345,324,324,171,171,287,287,330,330,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,287,287,193,196,301,301,403,404,236,252,172,172,194,194
17,129,147,358,358,128,137,377,377,110,112,343,347,327,333,169,172,289,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,196,196,301,301,400,404,213,219,172,180,194,194
17,129,129,358,358,128,134,370,377,110,110,343,343,327,335,171,178,287,288,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,408,228,238,172,176,192,194
17,129,129,358,358,128,137,370,377,112,112,341,354,324,324,171,171,287,287,330,330,170,170,180,183,194,194,152,155,257,257,321,321,302,302,375,375,234,237,253,254,287,287,193,193,301,301,404,404,213,219,176,180,193,194
17,98,125,358,358,134,134,377,377,110,110,343,347,327,329,172,173,287,289,330,330,170,170,177,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,404,217,228,170,172,192,193
17,129,129,358,358,128,128,377,377,112,112,343,345,324,336,171,172,287,287,330,330,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,287,287,193,196,301,301,403,403,236,252,172,172,194,194
17,129,136,358,358,128,134,377,377,106,112,341,345,324,324,173,178,288,288,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,400,209,221,172,176,192,192
17,129,129,358,358,128,134,377,377,108,112,343,352,327,332,172,172,288,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,196,301,301,398,400,228,240,172,172,194,195
17,129,129,358,358,128,128,370,378,110,112,352,353,324,324,170,172,287,289,330,330,170,170,180,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,287,287,193,196,301,301,404,404,215,221,172,172,194,202
17,129,129,358,358,128,128,370,370,110,112,352,354,324,324,170,172,287,288,330,330,170,170,180,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,254,287,287,193,193,301,301,404,404,215,221,172,172,194,194
