"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
-0.1473,-0.0308,-0.0755,-0.0913,-0.0615,-0.1132,-0.0904,-0.0895,-0.0943,-0.0986,-0.0926,-0.0743,-0.0829,-0.0833,-0.1007,-0.0695,-0.0548,-0.0688,-0.0837,-0.0845,-0.0854,-0.0798,-0.0759,-0.0895,-0.0884,-0.0802,-0.0847,-0.0925,-0.0771,-0.0675,-0.0806,-0.0826,-0.077,-0.0814,-0.0736,-0.0852,-0.0826,-0.0819,-0.078,-0.0788,-0.0821,-0.0817,-0.0816,-0.0822,-0.0808,-0.0813
-0.0489,-0.1557,-0.069,-0.0862,-0.0876,-0.0657,-0.0567,-0.0877,-0.0646,-0.0828,-0.0545,-0.1057,-0.0721,-0.1141,-0.094,-0.0821,-0.0782,-0.0582,-0.0827,-0.0867,-0.0772,-0.0877,-0.0687,-0.0732,-0.0831,-0.0796,-0.0759,-0.0775,-0.0797,-0.091,-0.0795,-0.0855,-0.0943,-0.0901,-0.0866,-0.0786,-0.0795,-0.0779,-0.0817,-0.0774,-0.0802,-0.0855,-0.0834,-0.0822,-0.0823,-0.0813
-0.0872,-0.0553,-0.0626,-0.0664,-0.0838,-0.0897,-0.0793,-0.0502,-0.0857,-0.1059,-0.0604,-0.0892,-0.0666,-0.0981,-0.0657,-0.0635,-0.0909,-0.0907,-0.0832,-0.0805,-0.0794,-0.0808,-0.0831,-0.0781,-0.0772,-0.0846,-0.0742,-0.0769,-0.0781,-0.0726,-0.0782,-0.0872,-0.0718,-0.0916,-0.0792,-0.0795,-0.0796,-0.0798,-0.0764,-0.0827,-0.0839,-0.0841,-0.0837,-0.0825,-0.0806,-0.0813
-0.1032,-0.073,-0.0886,-0.0475,-0.0692,-0.078,-0.1033,-0.0752,-0.097,-0.0427,-0.0949,-0.0935,-0.0655,-0.0802,-0.091,-0.0801,-0.0875,-0.0871,-0.0758,-0.0666,-0.0694,-0.0817,-0.0792,-0.0831,-0.0777,-0.0774,-0.0736,-0.0801,-0.0795,-0.0852,-0.0831,-0.0867,-0.075,-0.0778,-0.0797,-0.0847,-0.074,-0.0775,-0.0764,-0.0796,-0.0804,-0.0809,-0.083,-0.0834,-0.0804,-0.0813
-0.1549,-0.0689,-0.1041,-0.0695,-0.0762,-0.0855,-0.0912,-0.0628,-0.0789,-0.0846,-0.1019,-0.0972,-0.0605,-0.0881,-0.0798,-0.0834,-0.0787,-0.1001,-0.0807,-0.0862,-0.0824,-0.0678,-0.09,-0.0773,-0.0897,-0.0886,-0.0898,-0.0865,-0.0821,-0.0881,-0.0746,-0.0805,-0.0701,-0.0872,-0.0839,-0.0839,-0.0851,-0.0841,-0.0759,-0.0789,-0.0768,-0.0797,-0.0804,-0.0799,-0.0842,-0.0813
-0.0755,-0.0373,-0.0761,-0.1215,-0.0997,-0.0453,-0.0801,-0.0937,-0.0687,-0.0764,-0.0789,-0.0913,-0.0683,-0.0731,-0.075,-0.0739,-0.0477,-0.0764,-0.1001,-0.0796,-0.0616,-0.0772,-0.0889,-0.0825,-0.0887,-0.072,-0.0773,-0.0795,-0.0877,-0.0862,-0.0819,-0.0796,-0.0814,-0.0943,-0.0828,-0.0764,-0.0792,-0.0848,-0.0819,-0.0794,-0.0803,-0.0836,-0.0813,-0.0782,-0.0825,-0.0813
-0.0828,-0.034,-0.0922,-0.1089,-0.069,-0.0407,-0.069,-0.1113,-0.0849,-0.0797,-0.0754,-0.0644,-0.0653,-0.0831,-0.0812,-0.0819,-0.0856,-0.0886,-0.0824,-0.0831,-0.0785,-0.0776,-0.0875,-0.0788,-0.0856,-0.0771,-0.0832,-0.0907,-0.0822,-0.0837,-0.0859,-0.0825,-0.084,-0.0748,-0.0803,-0.0794,-0.0841,-0.0846,-0.0807,-0.0878,-0.0813,-0.0812,-0.0795,-0.082,-0.08,-0.0813
-0.0603,-0.0994,-0.0635,-0.1045,-0.0437,-0.1019,-0.0911,-0.0878,-0.0744,-0.0521,-0.0643,-0.0834,-0.0794,-0.0669,-0.099,-0.0738,-0.0886,-0.0748,-0.0805,-0.089,-0.0905,-0.088,-0.09,-0.0833,-0.0766,-0.0803,-0.0912,-0.0842,-0.083,-0.0852,-0.0712,-0.0911,-0.0806,-0.0836,-0.0788,-0.0732,-0.08,-0.0764,-0.0815,-0.0855,-0.0819,-0.0837,-0.0818,-0.0767,-0.0798,-0.0813
-0.0683,-0.1143,-0.0679,-0.0914,-0.065,-0.0671,-0.0937,-0.0589,-0.1005,-0.0841,-0.0995,-0.067,-0.0658,-0.0728,-0.087,-0.0783,-0.0801,-0.0595,-0.079,-0.0903,-0.0933,-0.0772,-0.0667,-0.0807,-0.0844,-0.0841,-0.0908,-0.0828,-0.0703,-0.0919,-0.0896,-0.0759,-0.0781,-0.085,-0.0823,-0.0784,-0.0757,-0.0786,-0.0763,-0.0857,-0.0785,-0.0753,-0.084,-0.08,-0.081,-0.0813
-0.0931,-0.0556,-0.1015,-0.1014,-0.1365,-0.0821,-0.0709,-0.0397,-0.0684,-0.1165,-0.0702,-0.0579,-0.0937,-0.0808,-0.0655,-0.0659,-0.0821,-0.065,-0.0878,-0.0777,-0.0829,-0.0876,-0.0858,-0.0843,-0.0851,-0.0761,-0.0778,-0.0818,-0.07,-0.0701,-0.0867,-0.0763,-0.0727,-0.0954,-0.0828,-0.079,-0.0786,-0.0798,-0.0843,-0.0854,-0.0808,-0.0856,-0.083,-0.0847,-0.0817,-0.0813
-0.0678,-0.0697,-0.0859,-0.1109,-0.1023,-0.0867,-0.1039,-0.073,-0.0505,-0.0974,-0.0939,-0.0903,-0.0813,-0.0639,-0.077,-0.0843,-0.0693,-0.0938,-0.0585,-0.0938,-0.0822,-0.0837,-0.0969,-0.0803,-0.0756,-0.0866,-0.0839,-0.0774,-0.0889,-0.0764,-0.0855,-0.0886,-0.08,-0.0915,-0.0819,-0.0797,-0.0778,-0.0788,-0.0804,-0.0828,-0.0864,-0.0784,-0.0766,-0.079,-0.0831,-0.0813
-0.1157,-0.0786,-0.0553,-0.1003,-0.0813,-0.0582,-0.0846,-0.0882,-0.0847,-0.0925,-0.07,-0.078,-0.0916,-0.0724,-0.0618,-0.0548,-0.0866,-0.0785,-0.0866,-0.0682,-0.0776,-0.085,-0.0847,-0.0715,-0.0856,-0.0867,-0.0878,-0.0798,-0.0741,-0.0791,-0.0767,-0.0752,-0.0845,-0.0842,-0.0813,-0.0848,-0.0829,-0.0861,-0.0848,-0.0798,-0.0836,-0.0844,-0.076,-0.082,-0.0809,-0.0813
-0.1117,-0.0227,-0.0588,-0.0702,-0.1171,-0.1068,-0.0901,-0.0633,-0.1135,-0.0528,-0.0896,-0.0841,-0.0868,-0.0912,-0.1133,-0.0731,-0.0737,-0.0676,-0.0873,-0.0866,-0.0807,-0.0904,-0.0757,-0.09,-0.0697,-0.0661,-0.0732,-0.0801,-0.0784,-0.0911,-0.0786,-0.0789,-0.0837,-0.0845,-0.0782,-0.0847,-0.0801,-0.0793,-0.0785,-0.0819,-0.079,-0.0835,-0.0828,-0.0832,-0.0808,-0.0813
-0.0672,-0.0292,-0.0433,-0.078,-0.1131,-0.0784,-0.085,-0.0894,-0.0838,-0.0926,-0.0911,-0.0745,-0.0836,-0.0764,-0.0844,-0.0864,-0.0745,-0.0891,-0.0773,-0.0891,-0.0867,-0.0735,-0.0917,-0.0701,-0.0793,-0.0755,-0.0625,-0.0786,-0.0783,-0.0775,-0.0826,-0.0747,-0.0945,-0.0772,-0.083,-0.0824,-0.0814,-0.0884,-0.0801,-0.0827,-0.0835,-0.0756,-0.0823,-0.0821,-0.0831,-0.0813
-0.0324,-0.0602,-0.1066,-0.0654,-0.0936,-0.1093,-0.0935,-0.0623,-0.0834,-0.0673,-0.097,-0.0895,-0.1016,-0.0704,-0.0953,-0.0997,-0.1021,-0.0891,-0.0935,-0.1039,-0.0888,-0.078,-0.0688,-0.0749,-0.0864,-0.0782,-0.0769,-0.0807,-0.0853,-0.0724,-0.0804,-0.0715,-0.0908,-0.0738,-0.0854,-0.0747,-0.0834,-0.0733,-0.0806,-0.0872,-0.0769,-0.0771,-0.0768,-0.0844,-0.0826,-0.0813
-0.1055,-0.0487,-0.0855,-0.0499,-0.0636,-0.101,-0.1278,-0.0759,-0.1171,-0.1074,-0.0725,-0.0803,-0.0731,-0.0844,-0.0738,-0.0701,-0.0841,-0.0996,-0.0865,-0.0653,-0.0874,-0.0731,-0.0691,-0.084,-0.0768,-0.063,-0.0837,-0.0852,-0.0778,-0.0855,-0.0847,-0.0735,-0.0731,-0.0807,-0.0846,-0.0761,-0.0779,-0.0838,-0.0752,-0.0771,-0.0799,-0.0792,-0.0789,-0.0785,-0.0831,-0.0813
-0.0354,-0.0889,-0.0987,-0.0644,-0.0844,-0.0764,-0.0856,-0.0596,-0.0889,-0.0631,-0.0905,-0.0918,-0.0615,-0.0632,-0.0804,-0.08,-0.0897,-0.0706,-0.0966,-0.0763,-0.0798,-0.0851,-0.0875,-0.0685,-0.0748,-0.0699,-0.0834,-0.0878,-0.0794,-0.0954,-0.0824,-0.0775,-0.0793,-0.0745,-0.0756,-0.0838,-0.0843,-0.0876,-0.0766,-0.0833,-0.0795,-0.0747,-0.0825,-0.0831,-0.0811,-0.0813
-0.1048,-0.0519,-0.0411,-0.1057,-0.0857,-0.0786,-0.0503,-0.0772,-0.0841,-0.101,-0.0655,-0.0797,-0.0741,-0.0898,-0.1011,-0.0664,-0.0774,-0.0819,-0.0631,-0.081,-0.0829,-0.0972,-0.0736,-0.0785,-0.093,-0.0696,-0.0821,-0.0918,-0.0838,-0.0866,-0.0836,-0.084,-0.0828,-0.0794,-0.0876,-0.0903,-0.0854,-0.082,-0.0802,-0.0797,-0.0831,-0.0793,-0.0785,-0.0806,-0.0809,-0.0813
-0.0216,-0.0891,-0.0834,-0.0804,-0.1152,-0.03,-0.1029,-0.0907,-0.1036,-0.104,-0.0755,-0.0953,-0.1019,-0.098,-0.0941,-0.0791,-0.0876,-0.0677,-0.0833,-0.0796,-0.0721,-0.0724,-0.0925,-0.0789,-0.0929,-0.0818,-0.0822,-0.0831,-0.0847,-0.092,-0.0831,-0.0777,-0.0786,-0.0765,-0.0852,-0.0791,-0.0775,-0.0808,-0.076,-0.0829,-0.0876,-0.0817,-0.0814,-0.0797,-0.0806,-0.0813
-0.1501,-0.0762,-0.0981,-0.0632,-0.0737,-0.0801,-0.0807,-0.0919,-0.1198,-0.0928,-0.0979,-0.061,-0.0569,-0.0927,-0.0788,-0.084,-0.0713,-0.079,-0.088,-0.0632,-0.0922,-0.0792,-0.0854,-0.083,-0.0896,-0.0811,-0.0811,-0.0773,-0.083,-0.079,-0.0944,-0.0806,-0.0869,-0.0869,-0.0811,-0.0814,-0.0746,-0.0769,-0.0772,-0.0755,-0.0763,-0.0778,-0.081,-0.0819,-0.0831,-0.0813
-0.0408,-0.0888,-0.0759,-0.0808,-0.0787,-0.0672,-0.0774,-0.0575,-0.0722,-0.09,-0.1025,-0.0996,-0.1132,-0.0927,-0.0801,-0.0879,-0.0613,-0.0766,-0.0741,-0.0772,-0.0857,-0.092,-0.0691,-0.0825,-0.092,-0.0939,-0.0736,-0.0879,-0.0795,-0.0779,-0.0791,-0.0672,-0.0814,-0.0825,-0.0796,-0.0831,-0.079,-0.0772,-0.084,-0.074,-0.0808,-0.0805,-0.0806,-0.0824,-0.0794,-0.0813
-0.103,-0.0609,-0.0771,-0.0718,-0.0662,-0.1035,-0.045,-0.0999,-0.082,-0.0776,-0.0598,-0.0993,-0.0687,-0.0853,-0.0918,-0.0807,-0.0983,-0.064,-0.0664,-0.0786,-0.0726,-0.0876,-0.0794,-0.0867,-0.093,-0.0872,-0.071,-0.0915,-0.0791,-0.0841,-0.0794,-0.0803,-0.0798,-0.0807,-0.0865,-0.0729,-0.0789,-0.0806,-0.0766,-0.0836,-0.0851,-0.0775,-0.0769,-0.0789,-0.0821,-0.0813
-0.1162,-0.1289,-0.0551,-0.0469,-0.0942,-0.1108,-0.0521,-0.0863,-0.0891,-0.076,-0.0929,-0.0844,-0.0734,-0.0822,-0.0868,-0.0811,-0.0733,-0.0734,-0.0901,-0.0965,-0.0879,-0.0906,-0.0756,-0.0855,-0.0829,-0.0835,-0.0923,-0.0764,-0.0785,-0.0819,-0.0724,-0.0692,-0.0755,-0.0771,-0.08,-0.0836,-0.0759,-0.0756,-0.0868,-0.0897,-0.0836,-0.0831,-0.0795,-0.0824,-0.0808,-0.0813
-0.0128,-0.1146,-0.0627,-0.1514,-0.0915,-0.0925,-0.0583,-0.1082,-0.0857,-0.0664,-0.0654,-0.0786,-0.0938,-0.0721,-0.073,-0.065,-0.0831,-0.0646,-0.0804,-0.0587,-0.0799,-0.083,-0.0757,-0.0858,-0.0711,-0.0812,-0.0724,-0.0822,-0.0717,-0.0885,-0.083,-0.0778,-0.0732,-0.0797,-0.0753,-0.0833,-0.0809,-0.0769,-0.0808,-0.0788,-0.0858,-0.0878,-0.076,-0.0806,-0.0823,-0.0813
-0.1255,-0.0745,-0.1339,-0.0922,-0.0912,-0.1138,-0.0731,-0.0722,-0.0722,-0.0642,-0.0719,-0.0825,-0.0668,-0.0859,-0.0717,-0.0767,-0.0634,-0.0839,-0.0876,-0.0915,-0.0985,-0.0722,-0.0826,-0.0855,-0.0774,-0.0857,-0.0772,-0.0844,-0.0847,-0.0749,-0.0844,-0.0809,-0.0793,-0.0899,-0.0768,-0.0809,-0.0739,-0.0806,-0.0771,-0.0806,-0.0779,-0.0834,-0.0826,-0.0802,-0.0823,-0.0813
-0.0325,-0.0856,-0.0827,-0.0999,-0.0577,-0.1,-0.1059,-0.077,-0.0638,-0.0759,-0.0839,-0.0423,-0.0752,-0.0865,-0.0702,-0.0496,-0.0859,-0.0944,-0.0632,-0.081,-0.0713,-0.0942,-0.0747,-0.0732,-0.0779,-0.0808,-0.0836,-0.0821,-0.0797,-0.076,-0.0864,-0.0851,-0.0809,-0.0782,-0.0809,-0.0756,-0.0817,-0.0785,-0.0872,-0.0836,-0.0809,-0.0815,-0.0804,-0.0827,-0.0826,-0.0813
-0.1132,-0.0467,-0.077,-0.0832,-0.051,-0.0455,-0.0441,-0.1,-0.0864,-0.056,-0.0671,-0.0618,-0.078,-0.0788,-0.0814,-0.0853,-0.0659,-0.086,-0.0698,-0.0766,-0.0633,-0.091,-0.0724,-0.0805,-0.0758,-0.0689,-0.0785,-0.0831,-0.0755,-0.0804,-0.0714,-0.0778,-0.0798,-0.0907,-0.0772,-0.0822,-0.0775,-0.0831,-0.0771,-0.0775,-0.0789,-0.0762,-0.0838,-0.0795,-0.0811,-0.0813
-0.115,-0.0772,-0.0648,-0.0904,-0.0878,-0.0462,-0.085,-0.1062,-0.0702,-0.0736,-0.0695,-0.0759,-0.0712,-0.0901,-0.0872,-0.0848,-0.0833,-0.0895,-0.0826,-0.0737,-0.0697,-0.0837,-0.0673,-0.0811,-0.0705,-0.0868,-0.0757,-0.0729,-0.0878,-0.0738,-0.0785,-0.0851,-0.0875,-0.0935,-0.0838,-0.0846,-0.0825,-0.0848,-0.0829,-0.0861,-0.081,-0.0817,-0.0809,-0.0808,-0.0798,-0.0813
-0.0381,-0.1016,-0.0976,-0.0805,-0.0668,-0.0898,-0.0624,-0.0942,-0.0813,-0.0961,-0.0803,-0.0847,-0.0896,-0.1,-0.0883,-0.0898,-0.0755,-0.0651,-0.1068,-0.0985,-0.1001,-0.0919,-0.0797,-0.0815,-0.0753,-0.0861,-0.0834,-0.0901,-0.0813,-0.0797,-0.0774,-0.0853,-0.0807,-0.0849,-0.0872,-0.0774,-0.0825,-0.0785,-0.0795,-0.0812,-0.0857,-0.0788,-0.0807,-0.0832,-0.0804,-0.0813
-0.0646,-0.0712,-0.0987,-0.0901,-0.0571,-0.0911,-0.1017,-0.076,-0.091,-0.0968,-0.0961,-0.0896,-0.0908,-0.0785,-0.0652,-0.0914,-0.0897,-0.0991,-0.0946,-0.0917,-0.0791,-0.0818,-0.0854,-0.0776,-0.097,-0.0911,-0.0941,-0.0807,-0.0728,-0.07,-0.0801,-0.0774,-0.0774,-0.0907,-0.0855,-0.0736,-0.0856,-0.0795,-0.0798,-0.0797,-0.0841,-0.0866,-0.0865,-0.0823,-0.0813,-0.0813
-0.0663,-0.1396,-0.0698,-0.0986,-0.0817,-0.0596,-0.1027,-0.0737,-0.0763,-0.0902,-0.0763,-0.0956,-0.0712,-0.0631,-0.0986,-0.0799,-0.0767,-0.0883,-0.0995,-0.084,-0.0695,-0.0708,-0.0837,-0.08,-0.077,-0.0827,-0.0846,-0.076,-0.0808,-0.082,-0.0845,-0.0684,-0.0774,-0.082,-0.0864,-0.0821,-0.0797,-0.0849,-0.0777,-0.0809,-0.0789,-0.0819,-0.0813,-0.079,-0.0804,-0.0813
-0.1273,-0.1089,-0.0699,-0.0495,-0.0543,-0.0959,-0.0569,-0.1058,-0.0845,-0.0878,-0.0777,-0.0978,-0.0855,-0.107,-0.0785,-0.0818,-0.0661,-0.0909,-0.0954,-0.0706,-0.0969,-0.0661,-0.0703,-0.0804,-0.0801,-0.0823,-0.0874,-0.0781,-0.0987,-0.0842,-0.0832,-0.0863,-0.0761,-0.0858,-0.0871,-0.0813,-0.0779,-0.0807,-0.0801,-0.0783,-0.0804,-0.0827,-0.0763,-0.0802,-0.0804,-0.0813
-0.0664,-0.0627,-0.055,-0.104,-0.0845,-0.0968,-0.1178,-0.1018,-0.0811,-0.0962,-0.1028,-0.0686,-0.0942,-0.0889,-0.0782,-0.0459,-0.0751,-0.0738,-0.0697,-0.0788,-0.0771,-0.0866,-0.07,-0.0882,-0.073,-0.0748,-0.0786,-0.0834,-0.0798,-0.0869,-0.0813,-0.0809,-0.0763,-0.0879,-0.0735,-0.0763,-0.0759,-0.0792,-0.0777,-0.0798,-0.0837,-0.0766,-0.0756,-0.0829,-0.0817,-0.0813
-0.0246,-0.0578,-0.0913,-0.0946,-0.0333,-0.1047,-0.06,-0.0344,-0.0873,-0.0843,-0.1156,-0.0732,-0.0499,-0.0937,-0.0719,-0.0811,-0.0822,-0.0875,-0.0755,-0.0711,-0.0802,-0.0865,-0.0823,-0.0855,-0.0792,-0.091,-0.074,-0.0835,-0.0865,-0.0808,-0.0812,-0.0766,-0.0789,-0.08,-0.0789,-0.0916,-0.0784,-0.0832,-0.0885,-0.0787,-0.0814,-0.0874,-0.0811,-0.0826,-0.0813,-0.0813
-0.1494,-0.0887,-0.0471,-0.0485,-0.0991,-0.0519,-0.1156,-0.0541,-0.0611,-0.0766,-0.0719,-0.093,-0.0725,-0.0973,-0.0896,-0.069,-0.0725,-0.0907,-0.0829,-0.0836,-0.0705,-0.0862,-0.0914,-0.07,-0.0826,-0.0869,-0.0724,-0.0762,-0.0844,-0.0797,-0.0798,-0.0832,-0.0835,-0.0748,-0.0749,-0.0871,-0.0843,-0.0777,-0.0855,-0.0853,-0.0805,-0.083,-0.0807,-0.0823,-0.0805,-0.0813
-0.1127,-0.0896,-0.1078,-0.1084,-0.0972,-0.0801,-0.0751,-0.0838,-0.0562,-0.0828,-0.054,-0.0758,-0.1022,-0.0738,-0.0724,-0.0536,-0.0629,-0.0726,-0.0949,-0.0781,-0.0867,-0.0793,-0.0753,-0.0735,-0.0937,-0.0798,-0.0809,-0.0742,-0.0868,-0.0837,-0.0804,-0.0849,-0.0891,-0.0802,-0.0713,-0.0772,-0.0823,-0.0809,-0.0757,-0.083,-0.0795,-0.0829,-0.0782,-0.0785,-0.0831,-0.0813
-0.0911,-0.0813,-0.0686,-0.0637,-0.0925,-0.0847,-0.0932,-0.0685,-0.0755,-0.0746,-0.0748,-0.0606,-0.1057,-0.0608,-0.0805,-0.0839,-0.0763,-0.0756,-0.0804,-0.0685,-0.089,-0.079,-0.0629,-0.0833,-0.0795,-0.0837,-0.0806,-0.0842,-0.0733,-0.0736,-0.0849,-0.0838,-0.0838,-0.0908,-0.0844,-0.088,-0.0784,-0.0774,-0.0793,-0.0835,-0.0824,-0.0813,-0.0856,-0.08,-0.0806,-0.0813
-0.1144,-0.1414,-0.1051,-0.0695,-0.096,-0.0661,-0.0798,-0.0698,-0.0732,-0.0751,-0.0695,-0.0981,-0.0811,-0.0895,-0.0777,-0.0781,-0.0831,-0.088,-0.0792,-0.0645,-0.0877,-0.0846,-0.0666,-0.0752,-0.0917,-0.0872,-0.0782,-0.0692,-0.0791,-0.087,-0.0748,-0.0785,-0.0699,-0.0825,-0.077,-0.0784,-0.0807,-0.0822,-0.0821,-0.0789,-0.0781,-0.0788,-0.0795,-0.0813,-0.0796,-0.0813
-0.0646,-0.09,-0.0879,-0.1131,-0.0597,-0.0925,-0.1075,-0.0757,-0.0742,-0.0737,-0.0618,-0.091,-0.0827,-0.0891,-0.0912,-0.0655,-0.0936,-0.067,-0.0822,-0.0723,-0.0836,-0.0876,-0.0814,-0.0908,-0.0874,-0.084,-0.077,-0.0824,-0.0865,-0.0899,-0.0783,-0.0885,-0.0827,-0.0783,-0.0772,-0.0883,-0.0859,-0.0834,-0.0854,-0.0738,-0.0818,-0.0812,-0.0815,-0.0821,-0.0823,-0.0813
-0.1615,-0.0747,-0.0506,-0.095,-0.0756,-0.0634,-0.0767,-0.0692,-0.0882,-0.1036,-0.0603,-0.0846,-0.0779,-0.0919,-0.0914,-0.0908,-0.086,-0.0878,-0.0799,-0.076,-0.0893,-0.0875,-0.0884,-0.0916,-0.0851,-0.0754,-0.0793,-0.0746,-0.0845,-0.079,-0.0846,-0.0899,-0.0805,-0.0798,-0.0857,-0.0798,-0.0809,-0.0825,-0.0813,-0.0791,-0.0809,-0.0798,-0.0816,-0.0819,-0.0804,-0.0813
-0.021,-0.1034,-0.0735,-0.1415,-0.0503,-0.1134,-0.0765,-0.0579,-0.09,-0.0592,-0.0701,-0.0541,-0.0695,-0.074,-0.0644,-0.0774,-0.0776,-0.1084,-0.0949,-0.0714,-0.0756,-0.062,-0.0862,-0.082,-0.0765,-0.0842,-0.0788,-0.0848,-0.0725,-0.0853,-0.0729,-0.0789,-0.0886,-0.0795,-0.079,-0.0817,-0.0823,-0.0786,-0.0835,-0.0815,-0.0821,-0.0791,-0.0853,-0.0773,-0.0811,-0.0813
-0.0378,-0.0465,-0.0409,-0.0604,-0.0763,-0.0609,-0.1029,-0.0874,-0.0411,-0.0917,-0.0898,-0.0985,-0.0875,-0.0776,-0.0836,-0.0921,-0.0839,-0.0697,-0.0846,-0.0843,-0.0709,-0.0867,-0.0741,-0.0698,-0.0738,-0.0831,-0.0799,-0.088,-0.0855,-0.0731,-0.0771,-0.0718,-0.0844,-0.0823,-0.0782,-0.0764,-0.0774,-0.0764,-0.0827,-0.0788,-0.0787,-0.0813,-0.0832,-0.0816,-0.0813,-0.0813
-0.0715,-0.0371,-0.1178,-0.1032,-0.0678,-0.1035,-0.0563,-0.0865,-0.119,-0.098,-0.0962,-0.0775,-0.0779,-0.0715,-0.0772,-0.0849,-0.0792,-0.0963,-0.0864,-0.0739,-0.0833,-0.0916,-0.0768,-0.0813,-0.0865,-0.0765,-0.0853,-0.0895,-0.0759,-0.0728,-0.0776,-0.0885,-0.0804,-0.0784,-0.078,-0.0779,-0.0841,-0.0881,-0.0818,-0.0839,-0.0754,-0.0804,-0.0855,-0.0834,-0.0798,-0.0813
0.0021,-0.1075,-0.0405,-0.0685,-0.0468,-0.0861,-0.1121,-0.0648,-0.0793,-0.0535,-0.1048,-0.0623,-0.091,-0.1008,-0.0916,-0.0777,-0.0694,-0.0972,-0.1059,-0.0684,-0.078,-0.0914,-0.085,-0.0631,-0.071,-0.0792,-0.0668,-0.0685,-0.0932,-0.0823,-0.0907,-0.0754,-0.0757,-0.0863,-0.083,-0.0833,-0.0922,-0.0777,-0.0838,-0.0835,-0.0763,-0.0848,-0.0825,-0.0816,-0.0804,-0.0813
-0.1185,-0.0554,-0.045,-0.0653,-0.0683,-0.1102,-0.0608,-0.0809,-0.0932,-0.0983,-0.0924,-0.0977,-0.0705,-0.0579,-0.0928,-0.0557,-0.0749,-0.0665,-0.0893,-0.0987,-0.0848,-0.0702,-0.0983,-0.0679,-0.0748,-0.0794,-0.0704,-0.0767,-0.077,-0.0777,-0.0713,-0.0835,-0.0856,-0.0819,-0.0786,-0.0793,-0.0757,-0.0799,-0.0814,-0.0762,-0.0751,-0.0805,-0.0825,-0.0813,-0.0821,-0.0813
-0.0049,-0.0203,-0.12,-0.1025,-0.0965,-0.144,-0.0934,-0.0716,-0.1114,-0.0948,-0.1014,-0.096,-0.0694,-0.0698,-0.0845,-0.0616,-0.0717,-0.0701,-0.0861,-0.0771,-0.0638,-0.0934,-0.0829,-0.0983,-0.0848,-0.0776,-0.0893,-0.0731,-0.0777,-0.0767,-0.0967,-0.0798,-0.079,-0.0767,-0.084,-0.0867,-0.0788,-0.0793,-0.0808,-0.0857,-0.0836,-0.085,-0.0835,-0.0796,-0.0823,-0.0813
-0.0619,-0.1111,-0.1071,-0.0764,-0.0761,-0.0895,-0.09,-0.0299,-0.1105,-0.0699,-0.0704,-0.0881,-0.0761,-0.0971,-0.0916,-0.1005,-0.0838,-0.0786,-0.0862,-0.0966,-0.0794,-0.0755,-0.0788,-0.084,-0.0927,-0.0902,-0.0754,-0.081,-0.0872,-0.0821,-0.0927,-0.0755,-0.081,-0.0838,-0.0868,-0.08,-0.0753,-0.0808,-0.0793,-0.0858,-0.0738,-0.0784,-0.0817,-0.0819,-0.0823,-0.0813
-0.1319,-0.0875,-0.097,-0.0822,-0.0891,-0.0792,-0.0632,-0.0914,-0.0781,-0.0938,-0.0854,-0.1078,-0.0876,-0.0799,-0.0673,-0.0624,-0.0792,-0.0739,-0.086,-0.0785,-0.0828,-0.07,-0.0927,-0.0662,-0.0703,-0.0882,-0.0812,-0.0883,-0.0763,-0.0792,-0.0744,-0.0778,-0.0712,-0.0833,-0.0774,-0.0815,-0.0817,-0.0854,-0.0834,-0.0837,-0.0846,-0.0797,-0.0823,-0.0835,-0.0811,-0.0813
-0.0667,-0.0412,-0.0775,-0.062,-0.0388,-0.1057,-0.0566,-0.0696,-0.0487,-0.0648,-0.0908,-0.0885,-0.0916,-0.0768,-0.0697,-0.0513,-0.0761,-0.0685,-0.0742,-0.0716,-0.0953,-0.0889,-0.0991,-0.0746,-0.0856,-0.0826,-0.077,-0.078,-0.0763,-0.0892,-0.0861,-0.0777,-0.0852,-0.0829,-0.0816,-0.0807,-0.0812,-0.0834,-0.082,-0.0784,-0.0857,-0.0806,-0.0757,-0.0806,-0.0817,-0.0813
-0.0815,-0.1009,-0.0924,-0.1084,-0.0636,-0.0924,-0.077,-0.0605,-0.0938,-0.0531,-0.1041,-0.0751,-0.0689,-0.0719,-0.1007,-0.086,-0.0793,-0.0778,-0.081,-0.0882,-0.0809,-0.0795,-0.0851,-0.0806,-0.0758,-0.0787,-0.0848,-0.0842,-0.082,-0.0887,-0.0934,-0.0858,-0.0743,-0.0857,-0.0817,-0.0813,-0.0795,-0.0769,-0.0781,-0.0804,-0.0858,-0.0834,-0.0789,-0.0806,-0.0808,-0.0813
