"Npop2","Npop3","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26"
0.3477,-0.1593,0.3164,0.3422,0.3269,0.3339,0.3148,0.3021,0.3223,0.3049,0.3157,0.3287,0.348,0.366,0.3362,0.363,0.3393,0.3381,0.3396,0.3497,0.3459,0.3379,0.3403,0.3426
-0.1552,-0.1302,0.3523,0.3321,0.3776,-0.1999,0.3503,0.3413,0.3306,0.3553,0.3258,0.3642,0.3647,0.3368,0.3304,0.3416,0.3283,0.3617,0.3298,0.3419,0.3375,0.3346,0.3392,0.3413
0.3356,-0.3417,0.2393,0.3343,0.3029,0.3555,0.3796,0.2988,0.306,0.3723,0.3499,0.3685,0.3269,0.3345,0.3428,0.3474,0.3514,0.3598,0.3317,0.3535,0.3469,0.355,0.3389,0.3413
0.1418,0.3086,0.3874,0.3903,0.3598,0.2908,0.3681,0.3113,0.2929,0.3482,0.325,0.3473,0.3246,0.325,0.3611,0.3383,0.3602,0.3197,0.3366,0.3304,0.3437,0.341,0.3409,0.3413
-0.3104,-0.2855,0.3407,0.3839,0.3571,0.3165,0.3518,0.3257,0.296,0.3683,0.3556,0.327,0.3372,0.3532,0.3473,0.3481,0.3465,0.3282,0.3313,0.3442,0.3467,0.3369,0.3367,0.3413
-0.1365,0.391,0.3356,0.3759,0.3692,0.3162,0.3669,0.3506,0.3909,0.3514,0.3,0.3321,0.3331,0.3371,0.3371,0.3581,0.349,0.3405,0.3537,0.3582,0.3355,0.3577,0.3378,0.3413
-0.3271,0.3789,-0.2217,0.2883,0.3407,0.3591,0.3151,0.3444,0.3155,0.3149,0.3269,0.3341,0.3343,0.3395,0.3588,0.317,0.3293,0.3286,0.3583,0.3367,0.3475,0.3364,0.3428,0.3413
-0.5651,0.3111,0.2818,0.3876,0.3298,0.3589,0.3446,0.3537,0.3381,0.3375,0.3402,0.3255,0.3689,0.314,0.3195,0.3189,0.3329,0.3462,0.3441,0.3453,0.3444,0.3318,0.3392,0.3413
0.3516,0.2748,0.3149,0.3615,-0.2654,0.3211,0.3236,0.3537,0.2978,0.3436,0.3322,0.3324,0.3713,0.3346,0.3332,0.3237,0.3262,0.3249,0.324,0.3371,0.3467,0.3425,0.3422,0.3413
0.3512,0.3011,0.3935,0.3394,0.3521,0.3173,0.364,0.3526,0.3863,0.357,0.3403,0.3379,0.3561,0.325,0.3232,0.3339,0.3447,0.3584,0.3361,0.3368,0.3466,0.3402,0.3389,0.3413
-0.1642,-0.1772,0.3131,0.407,0.3158,0.3783,0.3621,0.3593,0.3391,0.3373,0.3359,0.3563,0.3125,0.3392,0.3664,0.3182,0.3328,0.3453,0.3629,0.3367,0.3372,0.3318,0.3385,0.3413
0.1288,0.4155,0.4115,0.3705,0.3082,0.32,0.3204,0.3612,0.3456,0.3733,0.3217,0.3366,0.3424,0.3639,0.3416,0.3256,0.3419,0.3443,0.3407,0.339,0.3316,0.3437,0.3394,0.3413
0.4473,0.3934,0.2666,0.3318,0.3751,0.3332,0.3698,0.3527,0.3481,0.3308,0.3415,0.3232,0.3189,0.3351,0.3594,0.3287,0.3568,0.3292,0.3439,0.338,0.3436,0.3482,0.3385,0.3413
0.3444,0.3473,0.3383,0.3612,0.2972,0.3573,0.3618,0.3425,0.3357,0.3735,0.3304,0.3549,0.3621,0.3334,0.3317,0.3494,0.3272,0.3555,0.3415,0.3512,0.3453,0.3358,0.3394,0.3413
0.4289,-0.1937,0.3989,0.3902,0.3402,0.2888,0.3404,0.3479,0.3334,0.3589,0.3088,0.3248,0.332,0.3461,0.3169,0.3394,0.3548,0.3464,0.3571,0.3327,0.3304,0.3401,0.3434,0.3413
-0.1978,0.3825,0.373,0.2598,0.3877,0.3579,0.3501,0.3557,0.3374,0.3693,0.3005,0.3101,0.333,0.3429,0.3632,0.3326,0.3267,0.3394,0.3342,0.3401,0.3418,0.3433,0.3423,0.3413
-0.515,-0.1809,0.295,0.3198,0.3402,0.343,0.3206,0.3512,0.3554,0.3098,0.3784,0.3387,0.316,0.3246,0.3581,0.3429,0.3244,0.3594,0.3395,0.3348,0.3361,0.3406,0.3436,0.3413
0.3512,0.3771,0.3418,0.3766,0.2851,0.347,0.3708,0.3117,0.2986,0.3657,0.3136,0.3736,0.3764,0.35,0.3505,0.3326,0.3223,0.3403,0.3587,0.3263,0.3586,0.3435,0.3423,0.3413
-0.0994,0.3742,0.3741,0.3749,0.32,0.3677,0.3405,0.3119,0.3368,0.3505,0.3587,0.363,0.3341,0.3506,0.3384,0.3281,0.3511,0.3437,0.3417,0.3497,0.3259,0.3346,0.3409,0.3413
0.3396,0.3975,0.3647,0.3469,0.377,0.3166,0.36,0.3783,0.306,0.3714,0.3446,0.3687,0.3652,0.3353,0.3252,0.3298,0.3668,0.3524,0.3427,0.3537,0.3558,0.3389,0.3409,0.3413
0.4039,0.3074,0.3427,0.4078,0.3667,0.3664,0.318,0.3423,0.2827,0.3122,0.3434,0.3705,0.3326,0.3687,0.3455,0.3431,0.3566,0.3268,0.3259,0.3569,0.3412,0.3458,0.3473,0.3413
0.0693,0.2278,0.3517,0.3473,0.3819,0.3271,0.3437,0.358,0.3375,0.3157,0.3638,0.3335,0.3539,0.3585,0.3329,0.3382,0.337,0.3533,0.3538,0.3463,0.3346,0.335,0.3562,0.3413
-0.1414,-0.2369,0.3098,0.3531,0.3459,0.3452,0.3705,0.3645,0.3166,0.2927,0.3714,0.3377,0.3477,0.3334,0.3568,0.3494,0.3324,0.3377,0.3343,0.3396,0.338,0.3433,0.3396,0.3413
-0.2186,-0.1555,0.4041,0.3637,0.2707,0.3923,0.3387,0.3183,0.3137,0.3554,0.3186,0.3684,0.3427,0.315,0.3442,0.3474,0.3319,0.3478,0.3516,0.3655,0.3427,0.3586,0.3357,0.3413
0.2397,0.388,0.377,0.3825,0.2982,0.3673,0.3292,0.3417,0.2996,0.3186,0.3292,0.3693,0.3432,0.3504,0.3402,0.3639,0.3346,0.3645,0.337,0.3349,0.3399,0.337,0.3396,0.3413
0.3807,-0.1753,0.3592,0.2844,0.3131,0.2939,0.3081,0.3692,0.3662,0.3565,0.3349,0.3429,0.3496,0.343,0.3293,0.3249,0.3329,0.3295,0.3412,0.354,0.3441,0.3391,0.3378,0.3426
-0.4941,0.3783,0.3722,0.3227,0.334,0.3738,0.2947,0.347,0.3558,0.3381,0.3745,0.312,0.3495,0.3304,0.3445,0.3215,0.3219,0.3582,0.3484,0.3617,0.3541,0.3412,0.3392,0.3413
0.411,0.3592,0.3347,0.3655,0.3686,0.3323,0.36,0.3182,0.3405,0.3672,0.3638,0.3414,0.3334,0.3567,0.3485,0.3402,0.3421,0.3332,0.3646,0.3331,0.3361,0.3412,0.3367,0.3413
0.3974,0.2131,0.3085,0.3453,0.3343,0.3241,0.3386,0.3507,0.2977,0.3554,0.3201,0.3486,0.3462,0.3183,0.3568,0.3671,0.3343,0.3323,0.3574,0.3347,0.3389,0.3336,0.3405,0.3413
0.3179,-0.1482,0.3873,0.276,0.3519,0.3319,0.3381,0.3201,0.358,0.3507,0.3152,0.3471,0.3243,0.3507,0.3403,0.3196,0.3499,0.3275,0.3395,0.3317,0.3399,0.3495,0.3422,0.3413
0.4631,-0.1484,0.2602,0.345,0.3405,0.3008,0.3509,0.3517,0.3569,0.3533,0.3531,0.3193,0.3443,0.3489,0.3358,0.3378,0.3652,0.3472,0.3468,0.3338,0.3264,0.3422,0.3357,0.3426
0.3763,0.3687,0.3845,0.3361,0.3209,0.3465,0.2991,0.376,0.3508,0.3755,0.3655,0.3565,0.3226,0.3515,0.3259,0.342,0.334,0.3515,0.332,0.3532,0.336,0.3431,0.3399,0.3413
0.3637,0.3516,0.3618,0.3437,0.3558,0.4036,0.3767,0.3069,0.3398,0.3005,0.3421,0.3288,0.3241,0.3572,0.3494,0.3274,0.3377,0.3339,0.329,0.3333,0.3577,0.3553,0.3423,0.3413
-0.1856,0.3619,-0.1744,0.3735,0.3045,0.3685,0.3232,0.2949,0.3743,0.3611,0.3317,0.3462,0.3468,0.362,0.3637,0.3429,0.3248,0.355,0.3328,0.3414,0.3474,0.3377,0.3392,0.3413
-0.1927,-0.2569,0.3537,0.2846,-0.1789,0.3499,0.3755,0.2967,0.3481,0.3302,0.335,0.3305,0.3481,0.3209,0.3393,0.3147,0.3389,0.3366,0.335,0.3519,0.3378,0.3428,0.3385,0.3413
0.3132,0.3621,0.3986,0.3319,0.3648,0.3819,0.3222,0.3396,0.3606,0.362,0.3511,0.3334,0.3872,0.3298,0.3687,0.3226,0.3357,0.3407,0.3532,0.3338,0.336,0.3391,0.3434,0.3413
0.4231,0.3246,-0.1411,0.384,0.3261,0.328,0.3664,0.3586,0.3642,0.3115,0.3215,0.3694,0.3579,0.3345,0.3349,0.3459,0.3331,0.3329,0.3499,0.334,0.3396,0.3361,0.3396,0.3413
-0.1828,-0.1851,0.4154,0.294,0.3798,0.3744,0.342,0.3528,0.3467,0.3788,0.334,0.3181,0.3265,0.3204,0.3295,0.3617,0.3386,0.3554,0.3473,0.3463,0.3392,0.3407,0.3399,0.3413
0.3803,0.3411,0.3502,0.3519,0.257,0.3074,0.348,0.3457,0.3922,0.3339,0.3567,0.3363,0.3425,0.3663,0.3275,0.3165,0.3262,0.3298,0.3356,0.3259,0.3524,0.3541,0.3418,0.3413
0.3084,0.3778,0.3641,0.3654,0.3487,0.2991,0.313,0.348,0.3079,0.3557,0.3484,0.3355,0.3346,0.3543,0.3708,0.3273,0.3429,0.36,0.3461,0.3368,0.3384,0.3379,0.3392,0.3413
0.3475,-0.3737,0.369,0.3434,0.3295,0.3389,0.3493,0.3684,0.3367,0.3252,0.3203,0.3271,0.3446,0.3083,0.3335,0.3508,0.3375,0.334,0.3432,0.3431,0.3326,0.3419,0.3389,0.3413
-0.1371,0.379,0.327,0.2826,0.35,0.2974,0.3402,0.3969,0.3379,0.3203,0.36,0.3349,0.3264,0.3339,0.352,0.3363,0.3438,0.3288,0.3379,0.3392,0.3351,0.3431,0.3399,0.3413
0.2959,-0.1813,0.3683,0.3463,0.3442,0.3346,0.3677,0.3382,0.3759,0.3457,0.3423,0.3022,0.3514,0.3215,0.3257,0.3238,0.333,0.3384,0.3418,0.3412,0.3384,0.3394,0.3389,0.3426
-0.1926,-0.1846,0.3707,0.3529,0.3544,0.3784,0.4095,0.3519,0.3547,0.311,0.3688,0.357,0.3341,0.3348,0.3276,0.3324,0.3211,0.3407,0.3275,0.3348,0.3413,0.3369,0.3378,0.3413
-0.1107,0.3333,0.3885,0.3073,-0.252,0.3647,0.363,0.3784,0.382,0.3064,0.3241,0.3626,0.368,0.3274,0.347,0.3552,0.3285,0.3493,0.3589,0.3461,0.3374,0.3389,0.3367,0.3413
-0.156,-0.5016,-0.151,0.2937,0.3764,0.3445,0.406,0.3402,0.3342,0.3259,0.3687,0.3237,0.3595,0.3362,0.3148,0.3503,0.339,0.3363,0.3425,0.333,0.3432,0.3358,0.3399,0.3413
0.4231,0.3516,0.3232,-0.2172,0.3227,0.3772,0.2932,0.3033,0.3674,0.3447,0.3503,0.3108,0.3423,0.3261,0.3339,0.3318,0.331,0.3368,0.3476,0.3571,0.3597,0.3415,0.3403,0.3413
0.2823,0.3304,-0.1843,0.3736,0.2678,0.3547,0.2854,0.349,0.3324,0.3593,0.3198,0.3314,0.3523,0.3302,0.3297,0.3397,0.3278,0.3446,0.3387,0.3475,0.3414,0.3377,0.3374,0.3413
0.3541,0.3359,0.3751,-0.223,0.403,0.3236,0.3712,0.3563,0.3528,0.3664,0.3163,0.346,0.3441,0.3248,0.3602,0.3472,0.3352,0.3299,0.3364,0.3396,0.359,0.3371,0.3424,0.3413
-0.6023,-0.1704,0.3808,0.3452,0.3048,0.29,0.2793,0.3419,0.306,0.3469,0.3402,0.318,0.3232,0.3396,0.3537,0.3243,0.3463,0.3369,0.339,0.3467,0.3555,0.3377,0.3423,0.3413
-0.1642,0.38,0.3881,0.2826,0.3682,0.3755,0.3227,0.341,0.3653,0.3565,0.3047,0.3187,0.3261,0.3562,0.3479,0.3322,0.3381,0.3356,0.3459,0.3389,0.3493,0.3435,0.3385,0.3413
0.3508,-0.3705,0.3614,0.3476,0.3637,0.3336,0.3573,0.3524,0.364,0.317,0.3188,0.3537,0.3381,0.336,0.3187,0.3643,0.3471,0.3366,0.3487,0.3505,0.3339,0.338,0.3392,0.3413
0.3551,-0.1629,0.3621,0.3048,0.3235,0.3482,0.3601,0.3557,0.2983,0.3321,0.3334,0.3087,0.346,0.3446,0.3658,0.3524,0.3564,0.3489,0.3425,0.3432,0.3422,0.3388,0.3418,0.3413
-0.1384,0.2278,0.3784,0.2806,0.3423,0.3014,0.306,0.317,0.3575,0.3737,0.3213,0.3475,0.3277,0.3566,0.3376,0.3512,0.3534,0.345,0.3458,0.3429,0.3432,0.3362,0.3424,0.3413
-0.1063,0.216,0.3154,0.3724,0.2859,0.3795,0.3517,0.3457,0.3116,0.3124,0.3316,0.3349,0.3128,0.3286,0.3453,0.3313,0.3475,0.3308,0.3475,0.3465,0.3345,0.3369,0.3385,0.3413
-0.1767,0.1826,0.3765,0.3467,0.3445,0.3894,0.31,0.3463,0.3646,0.2971,0.3262,0.3347,0.3368,0.3567,0.341,0.3416,0.3577,0.3219,0.3421,0.3366,0.341,0.3396,0.3399,0.3413
0.4059,0.3771,0.3944,0.3511,0.3593,0.3328,0.3506,0.3093,0.3721,0.3662,0.3399,0.3715,0.3512,0.3476,0.3361,0.3279,0.3337,0.3412,0.3545,0.3352,0.3348,0.3405,0.3399,0.3413
0.3552,-0.1459,0.323,0.3802,0.3622,0.3048,0.3513,0.3351,0.2721,0.3789,0.3104,0.3607,0.3333,0.3367,0.3408,0.3362,0.3396,0.3401,0.3255,0.3426,0.3403,0.3439,0.3399,0.3413
0.2823,0.3858,-0.3032,0.3655,0.3587,0.4192,0.3102,0.3646,0.3426,0.3744,0.3266,0.3408,0.3343,0.329,0.3352,0.3274,0.3501,0.3436,0.3299,0.3341,0.3434,0.3419,0.3392,0.3413
-0.1036,-0.1668,-0.2731,0.2727,0.2938,0.3325,0.3216,0.3088,0.3144,0.3199,0.3496,0.363,0.3404,0.3493,0.333,0.3313,0.3229,0.3239,0.3341,0.3432,0.3407,0.3362,0.3409,0.3413
-0.164,0.4227,0.36,0.3606,0.3939,0.3673,0.3887,0.3653,0.3484,0.3187,0.3616,0.3613,0.3308,0.3354,0.3302,0.3437,0.3391,0.3377,0.332,0.3401,0.3382,0.3407,0.3418,0.3413
-0.1861,0.3665,0.2869,0.29,0.3594,0.3264,0.3578,0.3367,0.3383,0.3363,0.336,0.3636,0.3323,0.3409,0.3275,0.3561,0.3295,0.3609,0.3328,0.358,0.3367,0.35,0.3367,0.3413
0.0919,-0.2319,0.3122,-0.2689,0.2871,0.4075,0.3329,0.2955,0.3209,0.3775,0.3263,0.3656,0.3309,0.3511,0.3549,0.3352,0.3316,0.3502,0.3569,0.3365,0.3434,0.3348,0.3396,0.3413
0.4059,-0.172,0.4115,0.3628,0.3719,0.2956,0.3649,0.3585,0.3769,0.3211,0.321,0.3192,0.3404,0.3482,0.33,0.3475,0.3615,0.3601,0.3503,0.3371,0.3366,0.341,0.3385,0.3413
-0.1316,-0.151,0.316,0.3466,0.3058,0.2679,0.3617,0.315,0.3333,0.3642,0.3602,0.3245,0.3611,0.3612,0.3299,0.3349,0.3253,0.3579,0.3418,0.3391,0.3406,0.3406,0.3428,0.3413
-0.1608,0.3068,0.3661,0.3425,0.3578,0.2947,0.3302,0.3224,0.3499,0.3257,0.3064,0.3231,0.2977,0.3387,0.3423,0.3418,0.3376,0.3383,0.3413,0.3338,0.3569,0.336,0.3357,0.3426
0.4197,0.3946,0.337,0.356,0.3033,0.3237,0.3271,0.328,0.3643,0.369,0.3148,0.3634,0.3375,0.3289,0.3351,0.3515,0.3501,0.3513,0.3403,0.3325,0.348,0.3414,0.3396,0.3413
-0.1368,-0.1282,0.3571,0.3835,0.3267,0.3169,0.3078,0.3075,0.3248,0.3887,-0.2318,0.3471,0.3438,0.3133,0.3349,0.3329,0.3511,0.332,0.3301,0.3487,0.3312,0.3472,0.3367,0.3413
0.4094,0.3524,0.27,0.2927,0.3021,0.2861,0.3729,0.3343,0.3748,0.3541,0.3363,0.344,0.3155,0.3537,0.3415,0.3675,0.3404,0.3424,0.3363,0.3452,0.3556,0.3384,0.3473,0.3413
0.34,0.3714,0.2907,0.3426,0.3658,0.3673,0.3351,0.3562,0.3385,0.3312,0.3721,0.3609,0.3242,0.3301,0.3747,0.3245,0.3223,0.3241,0.3425,0.3385,0.3354,0.3356,0.3418,0.3413
0.4161,0.3466,0.3344,0.3161,0.3759,0.3007,0.3408,0.3061,0.3668,0.3641,0.3143,0.3616,0.3571,0.3513,0.3414,0.3191,0.3305,0.3396,0.3398,0.3491,0.3352,0.34,0.3428,0.3413
-0.1606,0.2955,0.3072,0.3804,0.3029,0.342,0.3516,0.3518,0.321,0.2928,0.3602,0.313,0.3534,0.3582,0.351,0.3472,0.3458,0.3164,0.3284,0.3398,0.328,0.3356,0.3428,0.3413
-0.1642,0.3579,0.3678,0.2994,0.2845,0.3729,0.3196,0.356,0.3463,0.3579,0.3092,0.3213,0.3596,0.3375,0.3196,0.3307,0.3399,0.353,0.3549,0.3302,0.3499,0.3388,0.3434,0.3413
0.4312,0.3462,0.331,0.2964,0.3539,0.3794,0.3589,0.3489,0.3522,0.3586,0.3456,0.3568,0.3441,0.3623,0.3146,0.3454,0.3387,0.3262,0.3405,0.3622,0.3378,0.3348,0.3424,0.3426
-0.1316,0.3706,0.2998,0.3759,0.3104,0.3096,0.3703,0.3342,0.3654,0.3553,0.3541,0.3234,0.3502,0.3658,0.335,0.3599,0.3181,0.3586,0.3439,0.3434,0.3334,0.3523,0.3399,0.3413
0.4312,-0.3677,0.3208,0.3571,0.3821,0.3593,0.3591,0.3776,0.3336,0.3497,0.2971,0.3627,0.3603,0.3197,0.3378,0.3642,0.3302,0.3668,0.335,0.3349,0.3332,0.3376,0.3424,0.3413
-0.1669,-0.1473,0.3878,0.3624,0.2961,0.3296,0.3853,0.3619,0.3303,0.3399,0.3198,0.3439,0.321,0.3437,0.3356,0.3687,0.3265,0.3442,0.3563,0.3357,0.3491,0.3492,0.3399,0.3413
-0.1453,0.3295,0.2995,0.3387,0.2844,0.3551,0.3809,0.3111,0.3606,0.3501,0.335,0.3396,0.358,0.3547,0.3533,0.3339,0.3292,0.3446,0.3435,0.3547,0.3398,0.3439,0.3422,0.3413
-0.6023,0.3873,0.2824,0.2719,0.3133,0.3093,0.3005,0.3385,0.3385,0.3003,0.3137,0.3474,0.3214,0.3353,0.3661,0.3571,0.3416,0.3522,0.3596,0.3356,0.3432,0.3307,0.3385,0.3413
0.4197,-0.1849,0.2933,0.3222,0.3688,0.3383,0.3479,0.348,0.3684,0.3624,0.3066,0.3208,0.342,0.3497,0.3361,0.3509,0.3345,0.3278,0.343,0.347,0.3383,0.3397,0.3472,0.3413
0.2793,0.3391,-0.1548,0.3597,0.3824,0.3286,0.3799,0.3746,0.3291,0.3246,0.3075,0.3462,0.3262,0.3345,0.3371,0.3648,0.3601,0.3309,0.3537,0.3374,0.3406,0.3406,0.3473,0.3413
-0.1465,-0.1788,0.3733,0.3761,-0.1339,0.3151,0.3624,0.3344,0.371,0.3252,0.3136,0.3237,0.3363,0.3525,0.3628,0.3266,0.3277,0.3274,0.3405,0.3342,0.3385,0.337,0.3418,0.3413
0.3807,-0.1593,-0.2877,0.3372,0.3404,0.3696,0.3728,0.3253,0.3755,0.3213,0.319,0.3444,0.3322,0.3639,0.3227,0.3361,0.3338,0.35,0.3568,0.3589,0.341,0.3403,0.3424,0.3413
0.4167,0.356,0.3801,0.3018,0.3305,0.3347,0.377,0.343,0.3233,0.3371,0.3187,0.374,0.3576,0.3427,0.3397,0.3285,0.3268,0.3422,0.3352,0.3342,0.3417,0.3381,0.3424,0.3413
-0.1927,-0.1421,0.2692,0.2953,0.3549,0.3369,0.3116,0.3478,0.3014,0.36,0.3569,0.3382,0.3162,0.3261,0.3114,0.3409,0.3603,0.3546,0.3473,0.3317,0.3536,0.3381,0.3386,0.3413
-0.1764,-0.1776,0.2953,-0.2951,0.3783,0.3387,0.3558,0.3249,0.3564,0.3626,0.3407,0.3249,0.3488,0.3263,0.3684,0.3676,0.3566,0.3442,0.3309,0.3439,0.3448,0.3372,0.3399,0.3413
0.39,0.3511,0.3551,0.2613,0.3093,0.3136,0.3099,0.382,0.3274,0.3088,0.3046,0.3243,0.3588,0.3586,0.3373,0.3514,0.3322,0.3367,0.343,0.3342,0.3378,0.3366,0.3422,0.3413
-0.1722,0.2004,0.2575,0.3403,0.2598,0.3455,0.3502,0.3667,0.3531,0.3725,0.3387,0.3464,0.3531,0.3213,0.3358,0.3455,0.3716,0.3561,0.3397,0.3454,0.3529,0.3433,0.3431,0.3413
0.3301,0.3867,-0.2235,0.277,0.3518,0.2815,0.3371,0.3001,0.3202,0.3549,0.3489,0.3587,0.3228,0.3375,0.3291,0.3632,0.3228,0.3397,0.3377,0.3586,0.3433,0.3391,0.3433,0.3413
0.3449,-0.2068,0.2953,0.3527,0.3547,0.3325,0.3612,0.3468,0.373,0.3657,0.3133,0.3603,0.3503,0.3599,0.3306,0.347,0.3338,0.3433,0.3405,0.3252,0.3631,0.3404,0.3399,0.3426
0.326,0.3278,-0.2726,0.3547,0.3323,0.351,0.3029,0.3495,0.2938,0.3603,0.3236,0.3197,0.3685,0.3208,0.368,0.3326,0.3575,0.3322,0.3663,0.3556,0.3438,0.3416,0.3442,0.3413
-0.2011,0.4062,0.3908,0.3096,-0.2471,0.3403,0.37,0.2965,0.3505,0.3613,0.3336,0.317,0.3267,0.3579,0.3297,0.3377,0.3543,0.3367,0.3468,0.3327,0.3545,0.355,0.3562,0.3413
-0.5363,0.357,0.3198,-0.327,0.3485,0.3494,0.3563,0.3802,0.3703,0.386,0.3611,0.3378,0.3499,0.3339,0.3284,0.346,0.3537,0.3446,0.3427,0.345,0.348,0.3366,0.3357,0.3413
-0.1759,0.4438,0.3766,0.3724,0.3782,0.275,0.3644,0.3594,0.3542,0.2846,0.3669,0.3657,0.3183,0.3291,0.3217,0.3305,0.3411,0.3287,0.3401,0.3431,0.3391,0.342,0.3424,0.3413
0.3689,0.3445,0.3376,0.3316,-0.2434,0.3518,0.3483,0.3532,0.3557,0.3389,0.3792,0.3686,0.3272,0.3499,0.3198,0.3679,0.3303,0.3304,0.3361,0.3294,0.3348,0.3441,0.3403,0.3413
0.3967,0.3462,0.3352,0.3705,0.3332,0.3522,0.2952,0.353,0.3192,0.3541,0.3261,0.3641,0.3507,0.3638,0.3182,0.327,0.3244,0.3228,0.3575,0.3427,0.335,0.343,0.3434,0.3413
0.3444,-0.2751,0.3437,0.3387,0.316,0.3366,0.293,0.3972,0.3401,0.3615,0.3594,0.3242,0.3251,0.3233,0.3245,0.3242,0.3444,0.3586,0.3693,0.3283,0.3536,0.3401,0.3562,0.3413
0.3397,0.4061,0.3612,0.3419,0.3736,0.3426,0.3649,-0.1684,0.3707,0.3172,0.3263,0.3548,0.3146,0.3261,0.3536,0.3422,0.347,0.3301,0.3473,0.3357,0.3341,0.3446,0.3389,0.3413
-0.1371,0.327,0.2054,0.388,0.2952,0.2972,0.3404,0.3357,0.3675,0.2847,0.3284,0.3266,0.3352,0.3342,0.3439,0.3277,0.3483,0.3546,0.338,0.3599,0.3358,0.3579,0.3399,0.3413
0.1139,-0.4161,0.3856,0.3614,0.3807,0.3544,0.3632,0.3543,0.3712,0.3313,0.3375,0.3243,0.3404,0.366,0.3414,0.3534,0.3332,0.3399,0.3386,0.3335,0.3456,0.3482,0.3392,0.3413
0.3592,0.3882,0.2681,0.348,0.2854,0.3236,0.3242,0.3197,0.3577,0.3557,0.3621,0.3642,0.3752,0.3135,0.3514,0.3241,0.3492,0.3426,0.3302,0.3661,0.3413,0.3377,0.3374,0.3413
0.3414,0.331,0.3459,0.3335,0.3467,0.3614,0.344,0.3393,0.3796,0.3689,0.3264,0.3549,0.3337,0.3288,0.3468,0.3373,0.3539,0.355,0.3427,0.3568,0.3431,0.341,0.3399,0.3413
0.0919,0.3323,0.3263,0.3281,0.3866,0.3287,0.3804,0.3119,0.3389,0.3608,0.3202,0.336,0.3575,0.3261,0.3422,0.3255,0.3512,0.3332,0.344,0.3485,0.3373,0.336,0.3389,0.3413
0.344,0.3307,0.2994,0.3561,0.3761,0.3286,0.358,0.2938,0.3522,0.3011,0.3323,0.3687,0.3417,0.3559,0.3298,0.352,0.3498,0.3323,0.3504,0.3405,0.3428,0.3492,0.3431,0.3413
0.2968,0.3697,0.2795,0.2662,0.3471,0.3489,0.3501,0.3535,0.3693,0.3562,0.3271,0.3108,0.33,0.3378,0.3525,0.3214,0.3306,0.3357,0.3331,0.3419,0.3364,0.3379,0.3418,0.3413
0.1663,-0.4046,0.3996,0.3766,0.3036,0.3709,0.2958,0.2937,0.3452,0.3021,0.3391,0.3413,0.3267,0.3566,0.3151,0.3203,0.3392,0.3377,0.3398,0.3356,0.3641,0.341,0.3394,0.3413
0.3782,-0.1688,0.3118,0.364,0.3696,0.3594,0.3859,0.3749,0.3843,0.2945,0.3722,0.3337,0.369,0.345,0.3389,0.3376,0.3394,0.3305,0.3292,0.3525,0.3384,0.3549,0.3378,0.3426
0.3301,0.3608,-0.2725,0.2729,0.3524,0.3556,0.3036,0.3233,0.3579,0.3675,0.3771,0.3468,0.3548,0.3339,0.3326,0.3313,0.326,0.3466,0.3298,0.3382,0.348,0.3418,0.3424,0.3413
0.3704,0.3246,0.3708,0.3565,0.3656,0.3334,0.3552,0.3642,0.3578,0.333,0.3443,0.3359,0.3287,0.3498,0.3618,0.3311,0.3453,0.3502,0.346,0.3426,0.3571,0.3354,0.3434,0.3413
0.3507,0.3396,-0.1529,0.2645,0.3474,-0.2197,0.3415,0.3571,0.3394,0.3106,0.3115,0.3179,0.3204,0.3236,0.3377,0.3488,0.3366,0.338,0.327,0.3437,0.3351,0.3328,0.3386,0.3413
0.3531,0.1584,0.3597,0.2704,0.2789,0.3809,0.3389,0.3766,0.3321,0.3336,0.3102,0.3512,0.3508,0.3315,0.3245,0.3242,0.3589,0.3303,0.3505,0.3424,0.3346,0.3442,0.3458,0.3413
-0.1253,0.3917,0.3287,-0.207,0.3021,0.3018,0.32,0.3125,0.3205,0.354,0.3363,0.319,0.3192,0.3241,0.32,0.3468,0.3512,0.3437,0.3308,0.3324,0.3362,0.3462,0.3389,0.3413
0.3472,0.3372,0.3518,0.3656,0.2796,0.3546,0.3317,0.37,0.3641,0.3235,0.3408,0.3457,0.3075,0.3295,0.3643,0.326,0.3255,0.3329,0.33,0.3598,0.3352,0.3422,0.3458,0.3413
-0.1697,0.3416,0.3663,0.395,0.3884,0.298,0.3779,0.309,0.3364,0.3218,0.3203,0.3525,0.3399,0.3358,0.3391,0.3304,0.3565,0.3314,0.3355,0.3363,0.3421,0.3379,0.3357,0.3413
-0.1453,0.3047,-0.2122,0.2808,0.3966,0.3183,0.3633,0.2787,0.3287,0.3566,0.3157,0.3457,0.3561,0.3641,0.33,0.3391,0.3658,0.3327,0.33,0.3433,0.3333,0.3418,0.3424,0.3413
-0.525,0.3761,0.296,-0.1729,0.361,0.3758,0.3486,0.3473,0.3017,0.3365,0.3574,0.327,0.3303,0.3475,0.3614,0.3435,0.3506,0.336,0.3346,0.3561,0.3483,0.3335,0.3409,0.3413
