"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20"
0.0574,0.0636,0.1278,0.1093,0.1338,0.0774,0.0732,0.0882,0.069,0.0904,0.0751,0.0971,0.077,0.0786,0.0995,0.0976,0.0834,0.0971,0.0934
0.0344,0.041,0.1086,0.0868,0.0706,0.0838,0.0991,0.1009,0.0895,0.0837,0.1059,0.0988,0.087,0.1018,0.1014,0.0958,0.0935,0.0967,0.0934
0.0492,0.0271,0.0822,0.169,0.1128,0.0936,0.0615,0.0865,0.1094,0.062,0.0779,0.0733,0.0943,0.0978,0.0931,0.0993,0.0958,0.0902,0.0934
0.039,0.1821,0.0702,0.1243,0.1046,0.1442,0.0699,0.0599,0.1063,0.1032,0.1033,0.0986,0.0677,0.1062,0.1001,0.0935,0.0975,0.0947,0.0934
0.1122,0.1597,0.0806,0.1442,0.0774,0.0697,0.0876,0.0759,0.1081,0.0838,0.1022,0.1104,0.0998,0.0995,0.0905,0.1004,0.0982,0.0942,0.0934
0.0253,0.2124,0.0697,0.0838,0.0895,0.1043,0.0909,0.1077,0.0916,0.108,0.0921,0.1158,0.1001,0.092,0.0944,0.0991,0.1013,0.0971,0.0934
0.0554,0.0751,0.0743,0.0762,0.0516,0.125,0.0907,0.1027,0.0842,0.0887,0.0741,0.0784,0.102,0.1051,0.0919,0.1047,0.0947,0.0958,0.0934
0.0864,0.0472,0.0467,0.1518,0.0467,0.0553,0.1211,0.1183,0.0637,0.0942,0.0884,0.1017,0.0972,0.0778,0.0923,0.0991,0.0896,0.0905,0.0934
0.039,0.1528,0.0593,0.1242,0.068,0.1323,0.1005,0.1234,0.0773,0.0897,0.0884,0.0838,0.0636,0.0809,0.0952,0.0952,0.0974,0.0961,0.0934
0.0958,0.1269,0.0562,0.0938,0.0688,0.0728,0.1128,0.0915,0.0581,0.1124,0.1067,0.1091,0.0963,0.1053,0.0979,0.0894,0.092,0.0967,0.0934
0.1068,0.1773,0.0798,0.0862,0.0886,0.0719,0.0664,0.0725,0.0761,0.0772,0.0956,0.1037,0.0906,0.0944,0.0843,0.0742,0.0988,0.0902,0.0934
0.0664,0.1703,0.0924,0.0665,0.0584,0.1317,0.1358,0.0719,0.0867,0.1141,0.0905,0.1062,0.0924,0.0718,0.0919,0.1003,0.094,0.0939,0.0934
0.1101,0.0743,0.085,0.0647,0.079,0.1003,0.1203,0.1142,0.0973,0.0895,0.0695,0.1097,0.0915,0.1112,0.1027,0.0983,0.0901,0.0916,0.0934
0.0991,0.0563,0.0519,0.1285,0.1474,0.0882,0.0954,0.1122,0.0724,0.1152,0.0965,0.1051,0.0918,0.1026,0.0932,0.0817,0.0994,0.0967,0.0934
0.179,0.1213,0.0314,0.1043,0.0877,0.0818,0.0733,0.0829,0.0942,0.107,0.0927,0.1053,0.0785,0.0996,0.0848,0.0934,0.0957,0.0945,0.0934
0.1031,0.0214,0.1015,0.0798,0.0553,0.122,0.0618,0.0794,0.068,0.0949,0.1124,0.0862,0.0783,0.1032,0.0963,0.093,0.0901,0.0939,0.0934
0.0692,0.0629,0.1471,0.1453,0.0854,0.1065,0.0556,0.1162,0.0858,0.0757,0.1103,0.1046,0.1056,0.1096,0.0908,0.1007,0.0974,0.0957,0.0934
0.1057,0.063,0.0906,0.0871,0.0947,0.0837,0.1,0.1192,0.1249,0.0633,0.0836,0.1095,0.1027,0.0948,0.0814,0.0977,0.0943,0.0947,0.0934
0.0664,0.1116,0.0974,0.0846,0.0716,0.1387,0.0817,0.0723,0.0829,0.0772,0.0882,0.0993,0.0734,0.1029,0.0794,0.0991,0.0954,0.0961,0.0934
0.0699,0.0666,0.1741,0.0789,0.1263,0.0652,0.0979,0.0674,0.0886,0.103,0.0886,0.1019,0.1044,0.0987,0.0704,0.0937,0.0988,0.0916,0.0934
0.0543,0.0405,0.0971,0.1209,0.0942,0.1186,0.0715,0.1049,0.0746,0.0845,0.0729,0.0779,0.0825,0.0944,0.0961,0.0926,0.0947,0.0962,0.0934
0.0403,0.0754,0.0751,0.0679,0.087,0.0624,0.1118,0.1069,0.0801,0.103,0.0908,0.0856,0.1107,0.1077,0.0943,0.098,0.0986,0.0961,0.0934
0.05,0.0607,0.0901,0.1297,0.0817,0.1047,0.0684,0.0949,0.1089,0.1086,0.1039,0.0662,0.0865,0.0782,0.0977,0.0994,0.0976,0.0967,0.0934
0.027,0.0396,0.0576,0.0774,0.0402,0.1181,0.0708,0.0994,0.1104,0.1009,0.0876,0.103,0.0821,0.0813,0.094,0.0901,0.0987,0.0793,0.0934
0.0253,0.057,0.1068,0.1667,0.1344,0.0607,0.1522,0.112,0.1161,0.07,0.0806,0.088,0.0771,0.091,0.103,0.0919,0.1022,0.0945,0.0934
0.027,0.0942,0.0851,0.0605,0.102,0.143,0.0818,0.0774,0.1088,0.1021,0.105,0.0889,0.0751,0.0966,0.0913,0.0985,0.0864,0.0961,0.0934
0.1277,0.1563,0.0848,0.0784,0.0832,0.0931,0.1274,0.0843,0.1059,0.102,0.1014,0.1085,0.0917,0.0898,0.0964,0.0769,0.0977,0.0945,0.0934
0.1019,0.0937,0.0999,0.0815,0.0685,0.0854,0.0851,0.0703,0.0959,0.0769,0.0974,0.0929,0.1072,0.0858,0.0913,0.093,0.0814,0.0945,0.0934
0.1031,0.0529,0.1461,0.0642,0.1033,0.1275,0.065,0.0738,0.0686,0.0926,0.0639,0.0723,0.1019,0.0723,0.0778,0.0963,0.0974,0.0896,0.0934
0.107,0.1008,0.0799,0.0935,0.096,0.1339,0.0685,0.1016,0.0777,0.0804,0.106,0.0851,0.0964,0.0755,0.0934,0.0947,0.0883,0.0946,0.0934
0.0574,0.0803,0.0814,0.1278,0.0815,0.0949,0.0884,0.0979,0.078,0.0825,0.0697,0.102,0.0845,0.1029,0.1068,0.0885,0.0987,0.0945,0.0934
0.0769,0.1095,0.1389,0.087,0.0973,0.0635,0.07,0.1023,0.0885,0.0893,0.0953,0.0993,0.1033,0.1032,0.074,0.0992,0.0956,0.0942,0.0934
0.0947,0.1031,0.13,0.0837,0.101,0.0941,0.113,0.0714,0.0953,0.1035,0.1018,0.0736,0.0887,0.0719,0.0963,0.0826,0.098,0.0967,0.0934
0.274,0.1579,0.1403,0.0871,0.1004,0.0785,0.0618,0.0976,0.066,0.1089,0.1087,0.0749,0.0712,0.0996,0.0809,0.0955,0.0789,0.098,0.0934
0.0663,0.0653,0.0461,0.1304,0.0775,0.0951,0.0859,0.0783,0.1251,0.0654,0.0835,0.065,0.0793,0.0984,0.1046,0.0975,0.0971,0.0945,0.0934
0.0699,0.0865,0.107,0.0921,0.099,0.1109,0.0914,0.1172,0.1077,0.1111,0.0952,0.1057,0.0956,0.0742,0.0939,0.0753,0.0931,0.0896,0.0934
0.1051,0.0846,0.0805,0.0788,0.1028,0.0563,0.0694,0.0881,0.07,0.088,0.084,0.0997,0.1027,0.0856,0.0971,0.0878,0.098,0.0961,0.0934
0.0973,0.0955,0.0598,0.1029,0.0622,0.104,0.1129,0.0642,0.0933,0.0756,0.1022,0.0877,0.0999,0.0937,0.0994,0.098,0.0929,0.0945,0.0934
0.0404,0.0871,0.0706,0.1388,0.0336,0.1274,0.1183,0.1044,0.0981,0.0652,0.0805,0.0907,0.1061,0.0772,0.1018,0.0983,0.0951,0.098,0.0934
0.0578,0.107,0.1147,0.0792,0.0897,0.1227,0.079,0.1281,0.0885,0.0952,0.1037,0.1018,0.0904,0.0971,0.0964,0.1013,0.0916,0.0962,0.0934
0.0847,0.0696,0.0569,0.085,0.0915,0.0744,0.0716,0.0989,0.0715,0.1001,0.0778,0.0738,0.0967,0.079,0.0944,0.095,0.0982,0.0957,0.0934
0.0962,0.1792,0.0854,0.1314,0.0805,0.0908,0.1294,0.0661,0.1009,0.0987,0.0695,0.0805,0.0869,0.0948,0.1037,0.0958,0.1006,0.0945,0.0934
0.098,0.0609,0.0935,0.0885,0.1284,0.1112,0.1172,0.132,0.0879,0.0996,0.1041,0.0799,0.1009,0.1089,0.0952,0.0976,0.1022,0.0939,0.0934
0.1224,0.1682,0.1587,0.0783,0.091,0.0999,0.1095,0.1272,0.0746,0.0963,0.1075,0.1089,0.1151,0.1032,0.0991,0.0947,0.0956,0.0905,0.0934
0.0999,0.0824,0.1061,0.1462,0.133,0.1175,0.071,0.1056,0.0805,0.0786,0.0754,0.1051,0.0998,0.0951,0.1057,0.0831,0.0987,0.098,0.0934
0.061,0.0886,0.0984,0.0855,0.0645,0.1338,0.0735,0.1182,0.0899,0.0862,0.0792,0.0815,0.0852,0.1042,0.0924,0.0952,0.098,0.098,0.0934
0.0775,0.0584,0.043,0.092,0.1322,0.0537,0.1138,0.0856,0.085,0.1219,0.0979,0.0956,0.0736,0.0929,0.0746,0.0989,0.0995,0.0896,0.0934
0.1761,0.0494,0.0572,0.0797,0.093,0.07,0.1209,0.0832,0.1208,0.1091,0.1019,0.0928,0.0923,0.1037,0.0964,0.093,0.0944,0.098,0.0934
0.0847,0.0858,0.0734,0.0887,0.1207,0.0957,0.1249,0.0898,0.1089,0.0979,0.1032,0.1045,0.0749,0.088,0.0982,0.1055,0.0982,0.0942,0.0934
0.1097,0.0922,0.072,0.0784,0.0593,0.1016,0.0744,0.1109,0.0621,0.1152,0.1134,0.1007,0.1102,0.0928,0.0794,0.0752,0.0937,0.0945,0.0934
0.0574,0.1055,0.0649,0.0697,0.0711,0.1138,0.0672,0.0754,0.105,0.1194,0.0661,0.108,0.0776,0.0984,0.0952,0.0904,0.0971,0.0896,0.0934
0.227,0.1997,0.0836,0.0791,0.0581,0.0657,0.0737,0.0942,0.0828,0.1098,0.0776,0.1058,0.0962,0.087,0.0969,0.0915,0.0875,0.0957,0.0934
0.1103,0.0807,0.1162,0.0658,0.1413,0.0691,0.055,0.045,0.1051,0.1068,0.0762,0.1142,0.1052,0.1048,0.1025,0.0948,0.0892,0.0971,0.0934
0.098,0.1662,0.0675,0.1026,0.1028,0.1037,0.0893,0.1136,0.1087,0.1096,0.0884,0.0784,0.1061,0.0944,0.1012,0.1017,0.0937,0.0971,0.0934
